unitid,institution_name,TOTAL_AWARDS_STEM,TOTAL_AWARDS_ALL,STEM_pct
162654,Goucher College,33,276,0.119565217
162760,Hood College,18,235,0.076595745
162928,Johns Hopkins University,375,1910,0.196335079
163046,Loyola University Maryland,40,937,0.042689434
163204,University of Maryland Global Campus,2984,7982,0.373841143
163259,"University of Maryland, Baltimore",5,410,0.012195122
163268,University of Maryland-Baltimore County,722,2783,0.259432267
163286,University of Maryland-College Park,2347,9182,0.2556088
163295,Maryland Institute College of Art,107,369,0.2899729
163338,University of Maryland Eastern Shore,35,301,0.11627907
163453,Morgan State University,95,964,0.098547718
163462,Mount St. Mary's University,66,532,0.12406015
163578,Notre Dame of Maryland University,2,277,0.007220217
163851,Salisbury University,130,1708,0.076112412
163912,St. Mary's College of Maryland,51,420,0.121428571
164076,Towson University,645,4692,0.137468031
164155,United States Naval Academy,329,1149,0.286335944
164173,Stevenson University,82,736,0.111413043
164216,Washington College,31,292,0.106164384
164270,McDaniel College,17,353,0.04815864
164368,Hult International Business School,0,147,0
164447,American International College,4,271,0.014760148
164465,Amherst College,223,759,0.293807642
164492,Anna Maria College,11,284,0.038732394
164562,Assumption University,24,548,0.04379562
164580,Babson College,0,564,0
164632,Bay Path University,42,360,0.116666667
164641,Bay State College,0,57,0
164739,Bentley University,173,1266,0.136650869
164748,Berklee College of Music,553,1509,0.36646786
164872,Boston Architectural College,1,37,0.027027027
164924,Boston College,668,3062,0.218158067
164988,Boston University,395,4998,0.079031613
165015,Brandeis University,362,1355,0.267158672
165024,Bridgewater State University,262,2074,0.12632594
165167,Cambridge College,0,233,0
165264,Laboure College of Healthcare,0,109,0
165334,Clark University,133,657,0.202435312
165529,Curry College,10,559,0.017889088
165574,Dean College,0,227,0
165644,Eastern Nazarene College,7,133,0.052631579
165662,Emerson College,0,947,0
165671,Emmanuel College,17,531,0.032015066
165699,Endicott College,31,685,0.045255474
165802,Fisher College,8,188,0.042553191
165820,Fitchburg State University,55,821,0.066991474
165866,Framingham State University,26,763,0.034076016
165884,Benjamin Franklin Cummings Institute of Technology,4,10,0.4
165936,Gordon College,61,398,0.153266332
166018,Hampshire College,14,167,0.083832335
166027,Harvard University,475,1865,0.254691689
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0,12,0
166124,College of the Holy Cross,39,939,0.041533546
166391,Lasell University,4,302,0.013245033
166452,Lesley University,6,529,0.011342155
166513,University of Massachusetts-Lowell,444,2884,0.153952843
166629,University of Massachusetts-Amherst,966,6819,0.141663
166638,University of Massachusetts-Boston,295,2853,0.10339993
166656,MCPHS University,29,932,0.03111588
166674,Massachusetts College of Art and Design,65,370,0.175675676
166683,Massachusetts Institute of Technology,568,1361,0.417340191
166692,Massachusetts Maritime Academy,32,316,0.101265823
166717,William James College,0,11,0
166850,Merrimack College,37,1043,0.035474593
166869,MGH Institute of Health Professions,0,186,0
166911,Montserrat College of Art,7,74,0.094594595
166939,Mount Holyoke College,232,774,0.299741602
167093,New England College of Optometry,0,0,.
167260,Nichols College,0,312,0
167288,Massachusetts College of Liberal Arts,26,282,0.092198582
167358,Northeastern University,899,4498,0.199866607
167394,College of Our Lady of the Elms,23,294,0.078231293
167598,Regis College,6,387,0.015503876
167729,Salem State University,52,1305,0.039846743
167783,Simmons University,45,446,0.100896861
167792,Bard College at Simon's Rock,8,66,0.121212121
167835,Smith College,175,790,0.221518987
167899,Springfield College,15,522,0.028735632
167987,University of Massachusetts-Dartmouth,69,1284,0.053738318
167996,Stonehill College,32,651,0.049155146
168005,Suffolk University,66,1177,0.056074766
168148,Tufts University,655,1915,0.342036554
168218,Wellesley College,249,731,0.340629275
168227,Wentworth Institute of Technology,271,848,0.319575472
168254,Western New England University,44,593,0.074198988
168263,Westfield State University,53,1148,0.046167247
168281,Wheaton College (Massachusetts),20,493,0.040567951
168342,Williams College,162,737,0.219810041
168421,Worcester Polytechnic Institute,251,1333,0.188297074
168430,Worcester State University,55,1103,0.049864007
168528,Adrian College,7,337,0.020771513
168546,Albion College,45,365,0.123287671
168591,Alma College,22,362,0.060773481
168607,Alpena Community College,2,2,1
168740,Andrews University,71,325,0.218461538
168786,Aquinas College,25,372,0.067204301
168847,Baker College,80,892,0.089686099
169080,Calvin University,72,858,0.083916084
169248,Central Michigan University,170,3164,0.053729456
169327,Cleary University,0,84,0
169363,Concordia University Ann Arbor,4,172,0.023255814
169442,College for Creative Studies,180,298,0.604026846
169479,Davenport University,151,935,0.161497326
169716,University of Detroit Mercy,57,640,0.0890625
169798,Eastern Michigan University,316,3098,0.102001291
169910,Ferris State University,413,1912,0.216004184
169983,Kettering University,38,384,0.098958333
170000,Grace Christian University,0,102,0
170037,Cornerstone University,16,317,0.050473186
170082,Grand Valley State University,471,5413,0.087012747
170091,Great Lakes Christian College,0,40,0
170286,Hillsdale College,0,379,0
170301,Hope College,13,837,0.015531661
170444,Jackson College,4,4,1
170532,Kalamazoo College,22,418,0.052631579
170639,Lake Superior State University,14,338,0.041420118
170675,Lawrence Technological University,110,388,0.283505155
170806,Madonna University,17,601,0.02828619
170967,Rochester University,2,218,0.009174312
170976,University of Michigan-Ann Arbor,2387,8969,0.266138923
171100,Michigan State University,1164,9247,0.125878663
171128,Michigan Technological University,244,1198,0.203672788
171137,University of Michigan-Dearborn,221,1537,0.143786597
171146,University of Michigan-Flint,72,1105,0.065158371
171456,Northern Michigan University,214,1235,0.173279352
171483,Northwestern Michigan College,1,38,0.026315789
171492,Northwood University,37,661,0.055975794
171571,Oakland University,270,3591,0.07518797
171599,Olivet College,11,197,0.055837563
171881,Kuyper College,0,22,0
172051,Saginaw Valley State University,80,1440,0.055555556
172264,Siena Heights University,19,550,0.034545455
172334,Spring Arbor University,8,289,0.027681661
172440,Finlandia University,0,66,0
172608,Walsh College,91,278,0.327338129
172644,Wayne State University,265,4132,0.064133591
172699,Western Michigan University,425,3833,0.110879207
172866,Academy College,0,20,0
173045,Augsburg University,37,572,0.064685315
173124,Bemidji State University,94,972,0.096707819
173142,Bethany Lutheran College,12,150,0.08
173160,Bethel University,24,737,0.03256445
173258,Carleton College,162,555,0.291891892
173300,Concordia College at Moorhead,26,453,0.057395143
173328,Concordia University-Saint Paul,43,978,0.04396728
173452,Martin Luther College,0,173,0
173647,Gustavus Adolphus College,32,682,0.046920821
173665,Hamline University,36,494,0.072874494
173902,Macalester College,208,711,0.29254571
173920,Minnesota State University-Mankato,221,2628,0.084094368
174020,Metropolitan State University,275,1735,0.158501441
174066,University of Minnesota-Twin Cities,1331,8508,0.156440997
174075,University of Minnesota-Crookston,47,435,0.108045977
174127,Minneapolis College of Art and Design,28,119,0.235294118
174154,Herzing University-Minneapolis,1,156,0.006410256
174233,University of Minnesota-Duluth,203,2218,0.091523895
174251,University of Minnesota-Morris,33,349,0.094555874
174358,Minnesota State University Moorhead,57,1039,0.054860443
174437,North Central University,6,199,0.030150754
174491,University of Northwestern-St Paul,28,707,0.03960396
174507,Northwestern Health Sciences University,24,37,0.648648649
174525,Oak Hills Christian College,0,10,0
174747,College of Saint Benedict,56,407,0.137592138
174783,Saint Cloud State University,223,1614,0.138166047
174792,Saint Johns University,55,370,0.148648649
174817,Saint Mary's University of Minnesota,67,424,0.158018868
174844,St Olaf College,157,969,0.162022704
174862,Crown College,0,182,0
174899,The College of Saint Scholastica,27,761,0.035479632
174914,University of St Thomas,137,1722,0.079558653
175005,St Catherine University,5,582,0.008591065
175014,Rasmussen University-Minnesota,0,136,0
175078,Southwest Minnesota State University,21,457,0.04595186
175227,Dunwoody College of Technology,11,102,0.107843137
175272,Winona State University,66,1483,0.044504383
175342,Alcorn State University,68,608,0.111842105
175421,Belhaven University,5,476,0.010504202
175430,Blue Mountain Christian University,0,154,0
175616,Delta State University,23,474,0.048523207
175856,Jackson State University,44,1078,0.040816327
175980,Millsaps College,2,182,0.010989011
176017,University of Mississippi,468,4027,0.116215545
176035,Mississippi University for Women,0,747,0
176044,Mississippi Valley State University,18,212,0.08490566
176053,Mississippi College,10,628,0.015923567
176080,Mississippi State University,483,4373,0.110450492
176318,Rust College,9,122,0.073770492
176336,Southeastern Baptist College,0,1,0
176372,University of Southern Mississippi,283,2630,0.107604563
176406,Tougaloo College,3,114,0.026315789
176479,William Carey University,0,607,0
176628,Avila University,13,281,0.046263345
176664,Baptist Bible College,0,35,0
176770,Cox College,0,144,0
176789,Calvary University,0,57,0
176910,Central Christian College of the Bible,0,25,0
176947,Central Methodist University-College of Liberal Arts and Sciences,7,272,0.025735294
176965,University of Central Missouri,279,1593,0.175141243
177038,Cleveland University-Kansas City,0,15,0
177065,Columbia College,48,1477,0.032498307
177117,Cottey College,14,38,0.368421053
177144,Culver-Stockton College,0,195,0
177214,Drury University,4,393,0.010178117
177339,Evangel University,18,283,0.06360424
177418,Fontbonne University,17,147,0.115646259
177542,Hannibal-LaGrange University,3,101,0.02970297
177551,Harris-Stowe State University,12,237,0.050632911
177719,Barnes-Jewish College Goldfarb School of Nursing,0,352,0
177746,Kansas City Art Institute,17,144,0.118055556
177940,Lincoln University,9,241,0.037344398
177968,Lindenwood University,103,1167,0.088260497
177986,Logan University,21,62,0.338709677
178059,Maryville University of Saint Louis,121,904,0.133849558
178208,Midwestern Baptist Theological Seminary,0,94,0
178244,Missouri Baptist University,20,398,0.050251256
178341,Missouri Southern State University,43,808,0.053217822
178369,Missouri Valley College,8,237,0.033755274
178387,Missouri Western State University,63,689,0.091436865
178396,University of Missouri-Columbia,338,5092,0.066378633
178402,University of Missouri-Kansas City,142,1658,0.085645356
178411,Missouri University of Science and Technology,242,1325,0.182641509
178420,University of Missouri-St Louis,149,1786,0.083426652
178615,Truman State University,40,965,0.041450777
178624,Northwest Missouri State University,171,1208,0.141556291
178697,College of the Ozarks,32,384,0.083333333
178721,Park University,343,1586,0.216267339
178767,Stevens-The Institute of Business & Arts,0,13,0
178891,Ranken Technical College,10,29,0.344827586
178989,Research College of Nursing,0,169,0
179043,Rockhurst University,13,619,0.021001616
179159,Saint Louis University,158,1669,0.094667466
179265,University of Health Sciences and Pharmacy in St. Louis,75,81,0.925925926
179326,Southwest Baptist University,29,352,0.082386364
179548,Stephens College,0,92,0
179557,Southeast Missouri State University,170,1629,0.104358502
179566,Missouri State University-Springfield,297,3449,0.086111916
179867,Washington University in St Louis,667,2428,0.274711697
179894,Webster University,77,689,0.111756168
179946,Westminster College,10,152,0.065789474
179955,William Jewell College,4,229,0.017467249
179964,William Woods University,2,225,0.008888889
180054,Blackfeet Community College,0,0,.
180106,Carroll College,13,255,0.050980392
180179,Montana State University Billings,6,435,0.013793103
180203,Aaniiih Nakoda College,0,3,0
180258,University of Providence,6,221,0.027149321
180416,Montana Technological University,18,282,0.063829787
180461,Montana State University,318,2612,0.121745789
180489,The University of Montana,154,1232,0.125
180522,Montana State University-Northern,0,135,0
180595,Rocky Mountain College,13,169,0.076923077
180647,Salish Kootenai College,8,42,0.19047619
180692,The University of Montana-Western,21,257,0.081712062
180814,Bellevue University,417,2117,0.196976854
180832,Clarkson College,0,167,0
180878,Bryan College of Health Sciences,0,133,0
180948,Chadron State College,28,368,0.076086957
180984,Concordia University-Nebraska,29,355,0.081690141
181002,Creighton University,206,1445,0.142560554
181020,Doane University,11,301,0.03654485
181127,Hastings College,5,219,0.02283105
181145,CHI Health School of Radiologic Technology,0,7,0
181215,University of Nebraska at Kearney,63,871,0.072330654
181297,Nebraska Methodist College of Nursing & Allied Health,0,223,0
181330,Midland University,1,224,0.004464286
181394,University of Nebraska at Omaha,233,2544,0.09158805
181428,University of Nebraska Medical Center,35,501,0.069860279
181446,Nebraska Wesleyan University,3,467,0.006423983
181464,University of Nebraska-Lincoln,516,4494,0.11481976
181534,Peru State College,16,248,0.064516129
181604,College of Saint Mary,6,146,0.04109589
181738,Union College,12,144,0.083333333
181783,Wayne State College,71,683,0.103953148
181853,York University,0,79,0
182005,College of Southern Nevada,28,177,0.15819209
182148,Las Vegas College,0,0,.
182281,University of Nevada-Las Vegas,243,4758,0.051071879
182290,University of Nevada-Reno,321,4024,0.079771372
182306,Great Basin College,16,107,0.14953271
182458,Sierra Nevada University,3,85,0.035294118
182500,Truckee Meadows Community College,2,30,0.066666667
182564,Western Nevada College,0,21,0
182634,Colby-Sawyer College,7,155,0.04516129
182670,Dartmouth College,429,1279,0.335418296
182795,Franklin Pierce University,16,334,0.047904192
182980,New England College,26,340,0.076470588
183026,Southern New Hampshire University,1849,18173,0.101744346
183044,University of New Hampshire-Main Campus,301,3145,0.095707472
183062,Keene State College,169,862,0.196055684
183071,University of New Hampshire at Manchester,26,186,0.139784946
183080,Plymouth State University,44,772,0.056994819
183211,Rivier University,2,275,0.007272727
183239,Saint Anselm College,26,611,0.042553191
183257,Granite State College,12,353,0.033994334
183789,Berkeley College-Woodland Park,11,387,0.028423773
183822,Bloomfield College,8,264,0.03030303
183910,Caldwell University,23,365,0.063013699
183974,Centenary University,28,301,0.093023256
184348,Drew University,32,373,0.085790885
184603,Fairleigh Dickinson University-Metropolitan Campus,50,632,0.079113924
184612,Felician University,17,483,0.035196687
184694,Fairleigh Dickinson University-Florham Campus,32,583,0.054888508
184773,Georgian Court University,11,472,0.023305085
184782,Rowan University,346,4242,0.081565299
184959,Eastwick College-Ramsey,0,17,0
185129,New Jersey City University,49,1215,0.040329218
185262,Kean University,176,2434,0.072308956
185572,Monmouth University,31,1142,0.027145359
185590,Montclair State University,696,3712,0.1875
185828,New Jersey Institute of Technology,835,1869,0.446762975
186131,Princeton University,330,1257,0.262529833
186201,Ramapo College of New Jersey,78,1156,0.067474048
186283,Rider University,76,800,0.095
186371,Rutgers University-Camden,49,1519,0.032258065
186380,Rutgers University-New Brunswick,1541,8485,0.181614614
186399,Rutgers University-Newark,107,2348,0.045570698
186432,Saint Peter's University,44,511,0.086105675
186584,Seton Hall University,91,1586,0.057377049
186618,Saint Elizabeth University,0,188,0
186867,Stevens Institute of Technology,175,929,0.188374596
186876,Stockton University,163,2152,0.075743494
187046,Thomas Edison State University,94,1629,0.057704113
187134,The College of New Jersey,44,1721,0.025566531
187444,William Paterson University of New Jersey,165,1849,0.089237426
187596,Navajo Technical University,5,35,0.142857143
187648,Eastern New Mexico University-Main Campus,51,729,0.069958848
187745,Institute of American Indian and Alaska Native Culture and Arts Development,0,43,0
187897,New Mexico Highlands University,11,409,0.026894866
187967,New Mexico Institute of Mining and Technology,33,212,0.155660377
187985,University of New Mexico-Main Campus,127,3601,0.035267981
188030,New Mexico State University-Main Campus,317,2443,0.129758494
188058,Northern New Mexico College,13,95,0.136842105
188182,University of the Southwest,0,81,0
188304,Western New Mexico University,5,266,0.018796992
188340,Vaughn College of Aeronautics and Technology,16,122,0.131147541
188429,Adelphi University,86,1267,0.067876875
188517,Bryant & Stratton College-Albany,0,3,0
188526,Albany College of Pharmacy and Health Sciences,51,80,0.6375
188641,Alfred University,10,400,0.025
189088,Bard College,77,425,0.181176471
189097,Barnard College,209,851,0.24559342
189228,Berkeley College-New York,28,432,0.064814815
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,123,0
189413,Boricua College,0,74,0
189565,Bryant & Stratton College-Syracuse North,0,8,0
189583,Bryant & Stratton College-Buffalo,0,67,0
189592,Bryant & Stratton College-Greece,0,2,0
189705,Canisius College,86,520,0.165384615
189848,Cazenovia College,0,221,0
190044,Clarkson University,108,702,0.153846154
190099,Colgate University,303,943,0.321314952
190114,Metropolitan College of New York,0,127,0
190150,Columbia University in the City of New York,907,2649,0.342393356
190372,The Cooper Union for the Advancement of Science and Art,0,174,0
190415,Cornell University,1263,4219,0.299360038
190503,Culinary Institute of America,0,330,0
190512,CUNY Bernard M Baruch College,401,3788,0.105860612
190549,CUNY Brooklyn College,204,3109,0.065615954
190558,College of Staten Island CUNY,128,1703,0.07516148
190567,CUNY City College,206,2514,0.08194113
190576,CUNY Graduate School and University Center,86,838,0.102625298
190594,CUNY Hunter College,835,3655,0.228454172
190600,CUNY John Jay College of Criminal Justice,282,3369,0.083704363
190637,CUNY Lehman College,196,2824,0.069405099
190646,CUNY Medgar Evers College,19,608,0.03125
190655,CUNY New York City College of Technology,598,1416,0.422316384
190664,CUNY Queens College,367,3572,0.102743561
190691,CUNY York College,113,1269,0.089046493
190716,D'Youville  University,0,314,0
190725,Daemen University,100,392,0.255102041
190761,Dominican University New York,5,282,0.017730496
190983,Elmira College,7,192,0.036458333
191126,Fashion Institute of Technology,22,1603,0.013724267
191205,Five Towns College,9,134,0.067164179
191241,Fordham University,410,2645,0.155009452
191515,Hamilton College,82,616,0.133116883
191533,Hartwick College,14,224,0.0625
191597,Helene Fuld College of Nursing,0,33,0
191621,Hilbert College,72,168,0.428571429
191630,Hobart William Smith Colleges,66,607,0.108731466
191649,Hofstra University,114,1519,0.075049375
191676,Houghton University,3,252,0.011904762
191931,Iona University,22,708,0.031073446
191968,Ithaca College,113,1322,0.085476551
192004,Jamestown Business College,0,43,0
192192,Keuka College,14,346,0.040462428
192271,LIM College,0,321,0
192323,Le Moyne College,19,721,0.026352288
192448,Long Island University,37,1461,0.02532512
192703,Manhattan College,71,773,0.091849935
192749,Manhattanville College,12,459,0.026143791
192785,Maria College of Albany,0,54,0
192819,Marist College,121,1289,0.093871218
192864,Marymount Manhattan College,1,370,0.002702703
192925,Medaille University,0,198,0
193016,Mercy College,70,1444,0.048476454
193292,Molloy College,6,910,0.006593407
193308,Monroe College,94,1023,0.091886608
193353,Mount Saint Mary College,13,387,0.033591731
193399,College of Mount Saint Vincent,4,820,0.004878049
193584,Nazareth College,12,586,0.020477816
193654,The New School,280,1619,0.172946263
193900,New York University,2566,7444,0.344707147
193973,Niagara University,52,736,0.070652174
194091,New York Institute of Technology,320,702,0.455840456
194161,Alliance University,5,167,0.02994012
194310,Pace University,286,1903,0.150289017
194392,Paul Smiths College of Arts and Science,30,110,0.272727273
194499,Plaza College,0,52,0
194578,Pratt Institute-Main,189,628,0.300955414
194824,Rensselaer Polytechnic Institute,436,1566,0.278416347
194958,Roberts Wesleyan University,4,375,0.010666667
195003,Rochester Institute of Technology,853,2448,0.348447712
195030,University of Rochester,791,2090,0.3784689
195128,Russell Sage College,13,330,0.039393939
195164,St Bonaventure University,45,426,0.105633803
195173,St. Francis College,68,464,0.146551724
195216,St Lawrence University,66,713,0.09256662
195234,The College of Saint Rose,34,474,0.071729958
195243,St. Thomas Aquinas College,10,277,0.036101083
195474,Siena College,74,752,0.098404255
195526,Skidmore College,50,688,0.072674419
195544,St. Joseph's University-New York,52,978,0.053169734
195720,St. John Fisher University,18,683,0.026354319
195809,St. John's University-New York,137,2251,0.060861839
196006,SUNY College of Technology at Alfred,179,440,0.406818182
196015,SUNY College of Technology at Canton,62,520,0.119230769
196024,SUNY College of Technology at Delhi,45,443,0.101580135
196033,SUNY College of Agriculture and Technology at Cobleskill,113,350,0.322857143
196042,Farmingdale State College,648,1781,0.363840539
196051,SUNY Morrisville,12,187,0.064171123
196060,SUNY at Albany,704,3304,0.213075061
196079,Binghamton University,217,3899,0.055655296
196088,University at Buffalo,382,5679,0.067265364
196097,Stony Brook University,529,5259,0.100589466
196103,SUNY College of Environmental Science and Forestry,88,373,0.235924933
196112,SUNY Polytechnic Institute,203,495,0.41010101
196121,SUNY Brockport,88,1733,0.050778996
196130,SUNY Buffalo State University,141,1421,0.099225897
196149,SUNY Cortland,19,1479,0.012846518
196158,SUNY at Fredonia,40,937,0.042689434
196167,SUNY College at Geneseo,0,1128,0
196176,State University of New York at New Paltz,191,1763,0.10833806
196185,SUNY Oneonta,53,1495,0.035451505
196194,State University of New York at Oswego,64,1683,0.038027332
196200,SUNY College at Potsdam,26,679,0.038291605
196219,SUNY at Purchase College,45,958,0.04697286
196237,SUNY College at Old Westbury,29,1009,0.028741328
196246,SUNY College at Plattsburgh,120,1207,0.09942005
196255,SUNY Downstate Health Sciences University,0,154,0
196264,Empire State University,0,2036,0
196291,SUNY Maritime College,28,447,0.062639821
196307,Upstate Medical University,14,99,0.141414141
196413,Syracuse University,583,4205,0.138644471
196592,Touro University,74,1354,0.05465288
196653,Trocaire College,1,26,0.038461538
196680,Excelsior University,494,2668,0.185157421
196866,Union College,86,600,0.143333333
197027,United States Merchant Marine Academy,0,246,0
197036,United States Military Academy,299,1088,0.274816176
197045,Utica University,34,830,0.040963855
197133,Vassar College,143,816,0.175245098
197142,Villa Maria College,21,62,0.338709677
197151,School of Visual Arts,356,831,0.428399519
197197,Wagner College,25,396,0.063131313
197221,Webb Institute,0,24,0
197230,Wells College,6,59,0.101694915
197285,The College of Westchester,9,99,0.090909091
197708,Yeshiva University,37,570,0.064912281
197869,Appalachian State University,276,4336,0.063653137
197911,Barton College,0,237,0
197984,Belmont Abbey College,0,315,0
197993,Bennett College,0,55,0
198066,Brevard College,8,154,0.051948052
198109,Cabarrus College of Health Sciences,0,60,0
198136,Campbell University,127,912,0.139254386
198215,Catawba College,24,288,0.083333333
198303,Chowan University,0,190,0
198385,Davidson College,127,556,0.228417266
198419,Duke University,785,2312,0.339532872
198464,East Carolina University,505,4764,0.106003359
198507,Elizabeth City State University,44,308,0.142857143
198516,Elon University,137,1802,0.076026637
198543,Fayetteville State University,31,1091,0.028414299
198561,Gardner-Webb University,22,516,0.042635659
198598,Greensboro College,0,141,0
198613,Guilford College,20,285,0.070175439
198695,High Point University,57,1122,0.050802139
198756,Johnson C Smith University,16,216,0.074074074
198808,Lees-McRae College,0,232,0
198835,Lenoir-Rhyne University,47,323,0.145510836
198862,Livingstone College,9,137,0.065693431
198899,Mars Hill University,3,212,0.014150943
198950,Meredith College,15,399,0.037593985
198969,Methodist University,19,315,0.06031746
198978,Miller-Motte College-Wilmington,0,14,0
199032,Montreat College,24,159,0.150943396
199069,University of Mount Olive,29,496,0.058467742
199102,North Carolina A & T State University,278,2049,0.135675939
199111,University of North Carolina at Asheville,87,782,0.111253197
199120,University of North Carolina at Chapel Hill,1216,6451,0.188497907
199139,University of North Carolina at Charlotte,895,6019,0.148695797
199148,University of North Carolina at Greensboro,228,3495,0.065236052
199157,North Carolina Central University,31,1002,0.030938124
199193,North Carolina State University at Raleigh,929,6518,0.142528383
199209,North Carolina Wesleyan University,34,502,0.067729084
199218,University of North Carolina Wilmington,229,3763,0.0608557
199272,William Peace University,8,162,0.049382716
199281,University of North Carolina at Pembroke,66,1368,0.048245614
199306,Pfeiffer University,9,171,0.052631579
199412,Queens University of Charlotte,1,391,0.002557545
199458,Mid-Atlantic Christian University,0,20,0
199582,Saint Augustine's University,7,67,0.104477612
199607,Salem College,4,117,0.034188034
199643,Shaw University,8,160,0.05
199698,St. Andrews University,0,116,0
199759,Southeastern Baptist Theological Seminary,0,70,0
199847,Wake Forest University,77,1546,0.049805951
199865,Warren Wilson College,28,160,0.175
199883,Watts School of Nursing,0,48,0
199962,Wingate University,0,528,0
199999,Winston-Salem State University,78,937,0.083244397
200004,Western Carolina University,169,2736,0.061769006
200013,Rasmussen University-North Dakota,0,23,0
200022,Bismarck State College,10,57,0.175438596
200059,Dickinson State University,10,222,0.045045045
200086,Nueta Hidatsa Sahnish College,0,2,0
200156,University of Jamestown,8,161,0.049689441
200217,University of Mary,17,664,0.02560241
200226,Mayville State University,3,209,0.014354067
200253,Minot State University,12,529,0.02268431
200280,University of North Dakota,287,1904,0.150735294
200332,North Dakota State University-Main Campus,266,2382,0.111670865
200466,Sitting Bull College,0,10,0
200484,Trinity Bible College and Graduate School,0,75,0
200527,Turtle Mountain Community College,0,14,0
200554,United Tribes Technical College,1,22,0.045454545
200572,Valley City State University,12,275,0.043636364
200785,Herzing University-Akron,1,26,0.038461538
200800,University of Akron Main Campus,239,2480,0.096370968
200873,Allegheny Wesleyan College,0,14,0
201104,Ashland University,26,697,0.037302726
201177,Aultman College of Nursing and Health Sciences,0,42,0
201195,Baldwin Wallace University,45,738,0.06097561
201371,Bluffton University,2,143,0.013986014
201432,Bowling Green State University-Firelands,4,43,0.093023256
201441,Bowling Green State University-Main Campus,303,3036,0.099802372
201469,Bryant & Stratton College-Parma,0,23,0
201548,Capital University,25,561,0.04456328
201645,Case Western Reserve University,242,1618,0.149567367
201654,Cedarville University,71,782,0.090792839
201690,Central State University,10,458,0.021834061
201821,The Christ College of Nursing and Health Sciences,0,237,0
201885,University of Cincinnati-Main Campus,806,6665,0.120930233
201928,Cincinnati State Technical and Community College,14,14,1
201946,University of Cincinnati-Clermont College,0,28,0
201955,University of Cincinnati-Blue Ash College,0,27,0
201964,Ohio Christian University,0,272,0
201973,Clark State College,7,7,1
202046,Cleveland Institute of Art,16,125,0.128
202134,Cleveland State University,179,2464,0.072646104
202170,Columbus College of Art and Design,44,198,0.222222222
202480,University of Dayton,123,2118,0.058073654
202514,Defiance College,3,83,0.036144578
202523,Denison University,198,685,0.289051095
202763,The University of Findlay,69,478,0.144351464
202806,Franklin University,89,1011,0.088031652
202903,Gods Bible School and College,0,18,0
202912,Good Samaritan College of Nursing and Health Science,0,15,0
203085,Heidelberg University,10,246,0.040650407
203128,Hiram College,12,209,0.057416268
203368,John Carroll University,40,859,0.046565774
203447,Kent State University at Ashtabula,11,26,0.423076923
203456,Kent State University at East Liverpool,1,3,0.333333333
203465,Kent State University at Stark,12,33,0.363636364
203474,Kent State University at Trumbull,19,34,0.558823529
203483,Kent State University at Tuscarawas,30,53,0.566037736
203492,Kent State University at Salem,3,41,0.073170732
203517,Kent State University at Kent,438,5070,0.086390533
203526,Kent State University at Geauga,9,19,0.473684211
203535,Kenyon College,19,566,0.033568905
203544,Kettering College,0,152,0
203580,Lake Erie College,2,150,0.013333333
203748,Lorain County Community College,4,4,1
203757,Lourdes University,0,201,0
203775,Malone University,1,262,0.003816794
203845,Marietta College,10,269,0.037174721
203960,Mercy College of Ohio,0,148,0
204006,Miami University-Hamilton,80,411,0.194647202
204015,Miami University-Middletown,21,149,0.140939597
204024,Miami University-Oxford,423,4655,0.090870032
204176,Mount Carmel College of Nursing,0,312,0
204185,University of Mount Union,25,551,0.045372051
204194,Mount Vernon Nazarene University,7,360,0.019444444
204200,Mount Saint Joseph University,28,255,0.109803922
204255,Zane State College,10,10,1
204264,Muskingum University,13,440,0.029545455
204422,North Central State College,22,22,1
204468,Notre Dame College,4,223,0.01793722
204486,University of Northwestern Ohio,0,150,0
204501,Oberlin College,151,931,0.162191192
204617,Ohio Dominican University,12,211,0.056872038
204635,Ohio Northern University,54,450,0.12
204671,Ohio State University-Lima Campus,10,88,0.113636364
204680,Ohio State University-Mansfield Campus,7,58,0.120689655
204699,Ohio State University-Marion Campus,4,85,0.047058824
204705,Ohio State University-Newark Campus,21,103,0.203883495
204796,Ohio State University-Main Campus,1700,11957,0.142176131
204802,Ohio University-Eastern Campus,0,0,.
204820,Ohio University-Chillicothe Campus,0,0,.
204839,Ohio University-Southern Campus,0,0,.
204848,Ohio University-Lancaster Campus,0,0,.
204857,Ohio University-Main Campus,456,5850,0.077948718
204866,Ohio University-Zanesville Campus,0,0,.
204909,Ohio Wesleyan University,19,406,0.04679803
204936,Otterbein University,55,575,0.095652174
205203,University of Rio Grande,9,115,0.07826087
205443,Shawnee State University,44,427,0.103044496
205470,Sinclair Community College,0,10,0
205957,Franciscan University of Steubenville,12,571,0.021015762
206048,Tiffin University,40,377,0.106100796
206084,University of Toledo,306,2940,0.104081633
206279,Union Institute & University,0,293,0
206349,Ursuline College,0,205,0
206394,The North Coast College,0,8,0
206437,Walsh University,18,427,0.042154567
206491,Wilberforce University,0,68,0
206507,Wilmington College,3,321,0.009345794
206525,Wittenberg University,17,355,0.047887324
206589,The College of Wooster,108,505,0.213861386
206604,Wright State University-Main Campus,139,1781,0.078046042
206613,Wright State University-Lake Campus,0,149,0
206622,Xavier University,113,1348,0.083827893
206695,Youngstown State University,149,1818,0.081958196
