"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"174817","Saint Mary's University of Minnesota","2023","Saint Mary's University of Minnesota","","Winona","Minnesota","55987-1399","00238000","Winona, MN","Winona County","MN, District 01","-91.695449","44.044736","-2","Yes","Minnesota","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","1075","43160"
"174844","St Olaf College","2023","St Olaf College","","Northfield","Minnesota","55057-1098","00238200","Faribault-Northfield, MN","Rice County","MN, District 02","-93.182039","44.461529","-2","Yes","Minnesota","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Evangelical Lutheran Church","3074","56970"
"174862","Crown College","2023","Crown College","","Saint Bonifacius","Minnesota","55375-9001","00238300","Minneapolis-St. Paul-Bloomington, MN-WI","Carver County","MN, District 06","-93.743019","44.885393","-2","Yes","Minnesota","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Christ and Missionary Alliance Church","1379","30200"
"174899","The College of Saint Scholastica","2023","The College of Saint Scholastica","","Duluth","Minnesota","55811-4199","00234300","Duluth, MN-WI","St. Louis County","MN, District 08","-92.106134","46.816082","-2","Yes","Minnesota","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","1755","40454"
"174914","University of St Thomas","2023","University of St Thomas","University of Saint Thomas","Saint Paul","Minnesota","55105-1078","00234500","Minneapolis-St. Paul-Bloomington, MN-WI","Ramsey County","MN, District 04","-93.188986","44.943439","-2","Yes","Minnesota","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","6044","52284"
"174978","Empire Beauty School-Bloomington","2023","Empire Beauty School-Bloomington","","Bloomington","Minnesota","55420-4232","01260603","Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","MN, District 03","-93.287367","44.827460","-2","Yes","Minnesota","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","157",
"175005","St Catherine University","2023","St Catherine University","St. Kate's","Saint Paul","Minnesota","55105","00234200","Minneapolis-St. Paul-Bloomington, MN-WI","Ramsey County","MN, District 04","-93.183761","44.924926","-2","Yes","Minnesota","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","2431","49758"
"175014","Rasmussen University-Minnesota","2023","Rasmussen University-Minnesota","","St. Cloud","Minnesota","56301-3713","00869400","St. Cloud, MN","Stearns County","MN, District 06","-94.206254","45.548117","-2","Yes","Minnesota","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","8054","10899"
"175041","Saint Paul College","2023","Saint Paul College","Saint Paul College-A Community and Technical College","Saint Paul","Minnesota","55102-9808","00553300","Minneapolis-St. Paul-Bloomington, MN-WI","Ramsey County","MN, District 04","-93.109646","44.949186","-2","Yes","Minnesota","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","5155","6318"
"175078","Southwest Minnesota State University","2023","Southwest Minnesota State University","","Marshall","Minnesota","56258-5468","00237500","Marshall, MN","Lyon County","MN, District 07","-95.759548","44.453730","-2","Yes","Minnesota","Public","Master's Colleges & Universities: Larger Programs","Not applicable","6884","10304"
"175120","Summit Academy Opportunities Industrialization Center","2023","Summit Academy Opportunities Industrialization Center","","Minneapolis","Minnesota","55405","02260500","Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","MN, District 05","-93.292776","44.983569","-2","Yes","Minnesota","Private not-for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","270",
"175139","United Theological Seminary of the Twin Cities","2023","United Theological Seminary of the Twin Cities","United Theological Seminary of the Twin Cities","St. Paul","Minnesota","55114","00238600","Minneapolis-St. Paul-Bloomington, MN-WI","Ramsey County","MN, District 04","-93.203624","44.962913","-2","Yes","Minnesota","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","United Church of Christ","0",
"175227","Dunwoody College of Technology","2023","Dunwoody College of Technology","","Minneapolis","Minnesota","55403-1192","00464100","Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","MN, District 05","-93.290608","44.972810","-2","Yes","Minnesota","Private not-for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","1424","25659"
"175236","Ridgewater College","2023","Ridgewater College","","Willmar","Minnesota","56201","00525200","Willmar, MN","Kandiyohi County","MN, District 07","-95.073050","45.138313","-2","Yes","Minnesota","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2855","6109"
"175263","Minnesota State College Southeast","2023","Minnesota State College Southeast","Minnesota State College Southeast","Winona","Minnesota","55987","00239300","Winona, MN","Winona County","MN, District 01","-91.618318","44.024554","-2","Yes","Minnesota","Public","Associate's Colleges: High Career & Technical-High Nontraditional","Not applicable","2020","7820"
"175272","Winona State University","2023","Winona State University","","Winona","Minnesota","55987-5838","00239400","Winona, MN","Winona County","MN, District 01","-91.643723","44.046159","-2","Yes","Minnesota","Public","Master's Colleges & Universities: Medium Programs","Not applicable","5267","10498"
"175281","Mitchell Hamline School of Law","2023","Mitchell Hamline School of Law","","Saint Paul","Minnesota","55105-3076","00239100","Minneapolis-St. Paul-Bloomington, MN-WI","Ramsey County","MN, District 04","-93.138224","44.942020","-2","Yes","Minnesota","Private not-for-profit","Special Focus Four-Year: Law Schools","Not applicable","0",
"175315","Century College","2023","Century College","","White Bear Lake","Minnesota","55110","01054600","Minneapolis-St. Paul-Bloomington, MN-WI","Washington County","MN, District 04","-92.982105","45.041823","-2","Yes","Minnesota","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","8248","6182"
"175342","Alcorn State University","2023","Alcorn State University","","Alcorn State","Mississippi","39096-7500","00239600","Not applicable","Claiborne County","MS, District 02","-91.142854","31.877216","-2","Yes","Mississippi","Public","Master's Colleges & Universities: Small Programs","Not applicable","2432","8549"
"175421","Belhaven University","2023","Belhaven University","","Jackson","Mississippi","39202","00239700","Jackson, MS","Hinds County","MS, District 03","-90.169228","32.318415","-2","Yes","Mississippi","Private not-for-profit","Doctoral/Professional Universities","Presbyterian Church (USA)","1452","29195"
"175430","Blue Mountain Christian University","2023","Blue Mountain Christian University","","Blue Mountain","Mississippi","38610","00239800","Not applicable","Tippah County","MS, District 01","-89.029240","34.672090","-2","Yes","Mississippi","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Southern Baptist","942","19280"
"175494","Chris Beauty College","2023","Chris Beauty College","","Gulfport","Mississippi","39501","02074900","Gulfport-Biloxi, MS","Harrison County","MS, District 04","-89.077391","30.382294","-2","Yes","Mississippi","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","105",
"175519","Coahoma Community College","2023","Coahoma Community College","","Clarksdale","Mississippi","38614","00240100","Clarksdale, MS","Coahoma County","MS, District 02","-90.568469","34.254417","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","1808","3490"
"175573","Copiah-Lincoln Community College","2023","Copiah-Lincoln Community College","","Wesson","Mississippi","39191","00240200","Jackson, MS","Copiah County","MS, District 02","-90.400234","31.692720","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","2834","4000"
"175616","Delta State University","2023","Delta State University","","Cleveland","Mississippi","38733","00240300","Cleveland, MS","Bolivar County","MS, District 02","-90.735365","33.744745","-2","Yes","Mississippi","Public","Master's Colleges & Universities: Larger Programs","Not applicable","1964","8605"
"175643","East Central Community College","2023","East Central Community College","","Decatur","Mississippi","39327-0129","00240400","Not applicable","Newton County","MS, District 03","-89.113706","32.441164","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","2523","3865"
"175652","East Mississippi Community College","2023","East Mississippi Community College","EMCC","Scooba","Mississippi","39358-0158","00240500","Not applicable","Kemper County","MS, District 03","-88.483516","32.830246","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","3642","3950"
"175698","Fosters Cosmetology College","2023","Fosters Cosmetology College","","Ripley","Mississippi","38663-0066","02251700","Not applicable","Tippah County","MS, District 01","-88.942133","34.755677","-2","Yes","Mississippi","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","22",
"175722","Academy of Hair Design-Grenada","2023","Academy of Hair Design-Grenada","","Grenada","Mississippi","38901","02244305","Grenada, MS","Grenada County","MS, District 02","-89.825313","33.775198","-2","Yes","Mississippi","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","33",
"175786","Hinds Community College","2023","Hinds Community College","","Raymond","Mississippi","39154","00240700","Jackson, MS","Hinds County","MS, District 02","-90.416118","32.256109","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","9332","3825"
"175810","Holmes Community College","2023","Holmes Community College","","Goodman","Mississippi","39079","00240800","Jackson, MS","Holmes County","MS, District 02","-89.915803","32.969985","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","4959","3510"
"175829","Itawamba Community College","2023","Itawamba Community College","ICC","Fulton","Mississippi","38843-1099","00240900","Tupelo, MS","Itawamba County","MS, District 01","-88.412073","34.276519","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","4937","3420"
"175856","Jackson State University","2023","Jackson State University","","Jackson","Mississippi","39217","00241000","Jackson, MS","Hinds County","MS, District 02","-90.207405","32.296105","-2","Yes","Mississippi","Public","Doctoral Universities: High Research Activity","Not applicable","4769","9090"
"175883","Jones County Junior College","2023","Jones County Junior College","","Ellisville","Mississippi","39437","00241100","Laurel, MS","Jones County","MS, District 04","-89.200895","31.596936","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","4305","4000"
"175935","Meridian Community College","2023","Meridian Community College","MCC","Meridian","Mississippi","39307-5801","00241300","Meridian, MS","Lauderdale County","MS, District 03","-88.732823","32.367355","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2556","3932"
"175980","Millsaps College","2023","Millsaps College","Millsaps","Jackson","Mississippi","39210-0001","00241400","Jackson, MS","Hinds County","MS, District 02","-90.179957","32.322746","-2","Yes","Mississippi","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Methodist","582","43815"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2023","Board of Trustees-Mississippi State Institutions of Higher Learning","IHL","Jackson","Mississippi","39211","00876400","Jackson, MS","Hinds County","MS, District 03","-90.144689","32.338859","-2","Yes","Mississippi","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"176008","Mississippi Delta Community College","2023","Mississippi Delta Community College","","Moorhead","Mississippi","38761","00241600","Not applicable","Sunflower County","MS, District 02","-90.502053","33.444906","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2037","3540"
"176017","University of Mississippi","2023","University of Mississippi","Ole Miss","University","Mississippi","38677-1848","00244000","Oxford, MS","Lafayette County","MS, District 01","-89.537434","34.365529","-2","Yes","Mississippi","Public","Doctoral Universities: Very High Research Activity","Not applicable","19094","9412"
"176035","Mississippi University for Women","2023","Mississippi University for Women","MUW","Columbus","Mississippi","39701","00242200","Columbus, MS","Lowndes County","MS, District 01","-88.418601","33.493305","-2","Yes","Mississippi","Public","Master's Colleges & Universities: Small Programs","Not applicable","1995","8092"
"176044","Mississippi Valley State University","2023","Mississippi Valley State University","","Itta Bena","Mississippi","38941-1400","00242400","Greenwood, MS","Leflore County","MS, District 02","-90.341274","33.514142","-2","Yes","Mississippi","Public","Master's Colleges & Universities: Small Programs","Not applicable","2005","7912"
"176053","Mississippi College","2023","Mississippi College","MC","Clinton","Mississippi","39058","00241500","Jackson, MS","Hinds County","MS, District 02","-90.329821","32.335515","-2","Yes","Mississippi","Private not-for-profit","Doctoral/Professional Universities","Southern Baptist","2706","21698"
"176062","Hatfield's Mississippi College of Beauty Culture","2023","Hatfield's Mississippi College of Beauty Culture","","Laurel","Mississippi","39440","02302800","Laurel, MS","Jones County","MS, District 04","-89.135405","31.693316","-2","Yes","Mississippi","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","51",
"176071","Mississippi Gulf Coast Community College","2023","Mississippi Gulf Coast Community College","","Perkinston","Mississippi","39573","00241700","Gulfport-Biloxi, MS","Stone County","MS, District 04","-89.142952","30.780784","-2","Yes","Mississippi","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","8091","3950"
"176080","Mississippi State University","2023","Mississippi State University","","Mississippi State","Mississippi","39762","00242300","Starkville, MS","Oktibbeha County","MS, District 03","-88.790139","33.454852","-2","Yes","Mississippi","Public","Doctoral Universities: Very High Research Activity","Not applicable","18230","9815"
"176169","Northeast Mississippi Community College","2023","Northeast Mississippi Community College","","Booneville","Mississippi","38829","00242600","Tupelo, MS","Prentiss County","MS, District 01","-88.562609","34.668339","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","3338","4770"
"176178","Northwest Mississippi Community College","2023","Northwest Mississippi Community College","NWCC","Senatobia","Mississippi","38668-1714","00242700","Memphis, TN-MS-AR","Tate County","MS, District 01","-89.969525","34.625532","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","7520","3660"
"176239","Pearl River Community College","2023","Pearl River Community College","","Poplarville","Mississippi","39470","00243000","Picayune, MS","Pearl River County","MS, District 04","-89.543052","30.844322","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","5620","3650"
"176318","Rust College","2023","Rust College","","Holly Springs","Mississippi","38635","00243300","Memphis, TN-MS-AR","Marshall County","MS, District 01","-89.446999","34.776862","-2","Yes","Mississippi","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Methodist","429","13840"
"176336","Southeastern Baptist College","2023","Southeastern Baptist College","","Laurel","Mississippi","39440-9989","00243500","Laurel, MS","Jones County","MS, District 03","-89.149373","31.748512","-2","Yes","Mississippi","Private not-for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baptist","69","5925"
"176354","Southwest Mississippi Community College","2023","Southwest Mississippi Community College","SMCC  SWCC  Southwest Community College  Southwest  South West Mississippi Community College  South West Community College","Summit","Mississippi","39666-0000","00243600","McComb, MS","Pike County","MS, District 03","-90.443295","31.295121","-2","Yes","Mississippi","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","1752","3960"
"176372","University of Southern Mississippi","2023","University of Southern Mississippi","","Hattiesburg","Mississippi","39406-0001","00244100","Hattiesburg, MS","Forrest County","MS, District 04","-89.331236","31.326610","-2","Yes","Mississippi","Public","Doctoral Universities: Very High Research Activity","Not applicable","10012","9618"
"176406","Tougaloo College","2023","Tougaloo College","","Tougaloo","Mississippi","39174","00243900","Jackson, MS","Madison County","MS, District 02","-90.160760","32.403014","-2","Yes","Mississippi","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Church of Christ","711","11398"
"176433","Vaughn Beauty College","2023","Vaughn Beauty College","","Aberdeen","Mississippi","39730-3238","04282400","Not applicable","Monroe County","MS, District 01","-88.541839","33.824420","-2","Yes","Mississippi","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","60",
"176451","Wesley Biblical Seminary","2023","Wesley Biblical Seminary","","Ridgeland","Mississippi","39157-1920","02516200","Jackson, MS","Madison County","MS, District 03","-90.111379","32.400142","-2","Yes","Mississippi","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Interdenominational","27","8000"
"176479","William Carey University","2023","William Carey University","","Hattiesburg","Mississippi","39401","00244700","Hattiesburg, MS","Forrest County","MS, District 04","-89.291815","31.305264","-2","Yes","Mississippi","Private not-for-profit","Doctoral/Professional Universities","Baptist","3113","14685"
"176600","Aquinas Institute of Theology","2023","Aquinas Institute of Theology","Aquinas Institute, A.I., A.I.T.","Saint Louis","Missouri","63108-3323","00163200","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.237795","38.634329","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Roman Catholic","0",
"176628","Avila University","2023","Avila University","","Kansas City","Missouri","64145-1698","00244900","Kansas City, MO-KS","Jackson County","MO, District 05","-94.591758","38.913390","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Roman Catholic","1196","38672"
"176664","Mission University","2023","Mission University","","Springfield","Missouri","65803-3498","01320800","Springfield, MO","Greene County","MO, District 07","-93.284286","37.239696","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Baptist","342","16230"
"176716","House of Heavilin Beauty College-Blue Springs","2023","House of Heavilin Beauty College-Blue Springs","","Blue Springs","Missouri","64014","02277500","Kansas City, MO-KS","Jackson County","MO, District 04","-94.272412","38.997932","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","120",
"176770","Cox College","2023","Cox College","Lester L Cox College of Nursing and Health Sciences","Springfield","Missouri","65802-1917","02068200","Springfield, MO","Greene County","MO, District 07","-93.290233","37.225116","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","637","15599"
"176789","Calvary University","2023","Calvary University","","Kansas City","Missouri","64147-1341","00245000","Kansas City, MO-KS","Cass County","MO, District 04","-94.547927","38.839578","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Other Protestant","198","13692"
"176798","Cape Girardeau Career and Technology Center","2023","Cape Girardeau Career and Technology Center","Cape Girardeau CTC","Cape Girardeau","Missouri","63703-7511","00553200","Cape Girardeau, MO-IL","Cape Girardeau County","MO, District 08","-89.565366","37.274001","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","212",
"176910","Central Christian College of the Bible","2023","Central Christian College of the Bible","Russell School of Ministry (Graduate Program)","Moberly","Missouri","65270-1997","02266400","Moberly, MO","Randolph County","MO, District 06","-92.427259","39.395963","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Christian Churches and Churches of Christ","155","11200"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","Central Methodist University-College of Liberal Arts and Sciences","CMU - CLAS","Fayette","Missouri","65248-1198","00245300","Columbia, MO","Howard County","MO, District 04","-92.685253","39.150497","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","United Methodist","1017","27140"
"176965","University of Central Missouri","2023","University of Central Missouri","Central","Warrensburg","Missouri","64093","00245400","Warrensburg, MO","Johnson County","MO, District 04","-93.737428","38.759111","-2","Yes","Missouri","Public","Master's Colleges & Universities: Larger Programs","Not applicable","7203","9739"
"176983","Grand River Technical School","2023","Grand River Technical School","","Chillicothe","Missouri","64601","00553100","Not applicable","Livingston County","MO, District 06","-93.559669","39.798864","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","39",
"177038","Cleveland University-Kansas City","2023","Cleveland University-Kansas City","","Overland Park","Kansas","66210","02090700","Kansas City, MO-KS","Johnson County","KS, District 03","-94.679076","38.932019","-2","Yes","Kansas","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","87","14400"
"177065","Columbia College","2023","Columbia College","","Columbia","Missouri","65216","00245600","Columbia, MO","Boone County","MO, District 04","-92.326354","38.957388","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Christian Church (Disciples of Christ)","5633","24326"
"177083","Conception Seminary College","2023","Conception Seminary College","","Conception","Missouri","64433-0502","00246700","Maryville, MO","Nodaway County","MO, District 06","-94.682831","40.240440","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Roman Catholic","41","25208"
"177092","Concordia Seminary","2023","Concordia Seminary","","Saint Louis","Missouri","63105-3196","00245700","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.311324","38.637181","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Lutheran Church - Missouri Synod","0",
"177117","Cottey College","2023","Cottey College","","Nevada","Missouri","64772","00245800","Not applicable","Vernon County","MO, District 04","-94.371311","37.836127","-2","Yes","Missouri","Private not-for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","266","26209"
"177126","Covenant Theological Seminary","2023","Covenant Theological Seminary","Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML","Saint Louis","Missouri","63141-8609","00470700","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.451323","38.643066","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","The Presbyterian Church in America","0",
"177135","Crowder College","2023","Crowder College","","Neosho","Missouri","64850","00245900","Joplin, MO-KS","Newton County","MO, District 07","-94.368315","36.814906","-2","Yes","Missouri","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","3865","6180"
"177144","Culver-Stockton College","2023","Culver-Stockton College","CULVER|C-SC|","Canton","Missouri","63435-1299","00246000","Quincy, IL-MO","Lewis County","MO, District 06","-91.529374","40.128993","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Christian Church (Disciples of Christ)","930","29915"
"177214","Drury University","2023","Drury University","","Springfield","Missouri","65802-3791","00246100","Springfield, MO","Greene County","MO, District 07","-93.286192","37.219681","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Small Programs","Christian Church (Disciples of Christ)","1368","35235"
"177250","East Central College","2023","East Central College","","Union","Missouri","63084","00886200","St. Louis, MO-IL","Franklin County","MO, District 02","-90.978090","38.431845","-2","Yes","Missouri","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2638","3888"
"177278","Eden Theological Seminary","2023","Eden Theological Seminary","","Webster Groves","Missouri","63119-3192","00246200","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.345605","38.592307","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","United Church of Christ","0",
"177302","Pinnacle Career Institute","2023","Pinnacle Career Institute","Pinnacle Career Institute","Kansas City","Missouri","64153-1151","01040500","Kansas City, MO-KS","Platte County","MO, District 06","-94.684653","39.301096","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","488",
"177339","Evangel University","2023","Evangel University","","Springfield","Missouri","65802-2125","00246300","Springfield, MO","Greene County","MO, District 07","-93.262614","37.220956","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Assemblies of God Church","1427","27192"
"177418","Fontbonne University","2023","Fontbonne University","","Saint Louis","Missouri","63105-3098","00246400","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.315712","38.642697","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Roman Catholic","650","28976"
"177436","Four Rivers Career Center","2023","Four Rivers Career Center","","Washington","Missouri","63090-4235","02056100","St. Louis, MO-IL","Franklin County","MO, District 02","-91.020914","38.547707","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","24","18345"
"177472","Ozarks Technical Community College","2023","Ozarks Technical Community College","OTC","Springfield","Missouri","65802","03083000","Springfield, MO","Greene County","MO, District 07","-93.279985","37.216479","-2","Yes","Missouri","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","11036","4184"
"177542","Hannibal-LaGrange University","2023","Hannibal-LaGrange University","","Hannibal","Missouri","63401","00908900","Hannibal, MO","Marion County","MO, District 06","-91.390940","39.729015","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Southern Baptist","402","26880"
"177551","Harris-Stowe State University","2023","Harris-Stowe State University","Harris-Stowe State College","Saint Louis","Missouri","63103-2136","00246600","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.224288","38.631744","-2","Yes","Missouri","Public","Baccalaureate Colleges: Diverse Fields","Not applicable","1098","6442"
"177588","House of Heavilin Beauty College-Kansas City","2023","House of Heavilin Beauty College-Kansas City","","Kansas City","Missouri","64110-2826","00960700","Kansas City, MO-KS","Jackson County","MO, District 05","-94.574262","39.022905","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","60",
"177603","Summit Salon Academy Kansas City","2023","Summit Salon Academy Kansas City","","Independence","Missouri","64055","00959000","Kansas City, MO-KS","Jackson County","MO, District 05","-94.426462","39.079093","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","108",
"177676","Jefferson College","2023","Jefferson College","JeffCo","Hillsboro","Missouri","63050-2440","00246800","St. Louis, MO-IL","Jefferson County","MO, District 03","-90.558954","38.259889","-2","Yes","Missouri","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","3769","4500"
"177685","Paul Mitchell the School-Missouri Columbia","2023","Paul Mitchell the School-Missouri Columbia","PMMO Columbia LLC","Columbia","Missouri","65203","03077200","Columbia, MO","Boone County","MO, District 04","-92.375761","38.967204","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","149",
"177719","Barnes-Jewish College Goldfarb School of Nursing","2023","Barnes-Jewish College Goldfarb School of Nursing","Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing","Saint Louis","Missouri","63110","00638900","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.258772","38.637165","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","426",
"177746","Kansas City Art Institute","2023","Kansas City Art Institute","","Kansas City","Missouri","64111-1874","00247300","Kansas City, MO-KS","Jackson County","MO, District 05","-94.583594","39.046353","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Arts, Music & Design Schools","Not applicable","789","43550"
"177816","Kenrick Glennon Seminary","2023","Kenrick Glennon Seminary","","Saint Louis","Missouri","63119-4399","00247600","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.324024","38.584608","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Roman Catholic","0",
"177834","A T Still University of Health Sciences","2023","A T Still University of Health Sciences","","Kirksville","Missouri","63501","00247700","Kirksville, MO","Adair County","MO, District 06","-92.589183","40.193648","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Medical Schools & Centers","Not applicable","0",
"177931","Lex La-Ray Technical Center","2023","Lex La-Ray Technical Center","LLRTC|Lexington Technical Center","Lexington","Missouri","64067-1525","02142200","Kansas City, MO-KS","Lafayette County","MO, District 04","-93.865563","39.173683","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","22",
