"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"140696","Oglethorpe University","2023","Oglethorpe University","Oglethorpe","Atlanta","Georgia","00158600","-84.333687","33.875441","Baccalaureate Colleges: Arts & Sciences Focus"
"140720","Paine College","2023","Paine College","","Augusta","Georgia","00158700","-81.993225","33.469545","Baccalaureate Colleges: Arts & Sciences Focus"
"140818","Piedmont University","2023","Piedmont University","","Demorest","Georgia","00158800","-83.542126","34.566042","Master's Colleges & Universities: Larger Programs"
"140827","Miami Ad School-Atlanta","2023","Miami Ad School-Atlanta","","Atlanta","Georgia","03125604","-84.384562","33.790763","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"140872","Reinhardt University","2023","Reinhardt University","","Waleska","Georgia","00158900","-84.554264","34.319756","Baccalaureate Colleges: Diverse Fields"
"140942","Savannah Technical College","2023","Savannah Technical College","Savannah Tech","Savannah","Georgia","00561800","-81.114753","32.023211","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"140951","Savannah College of Art and Design","2023","Savannah College of Art and Design","SCAD","Savannah","Georgia","02141500","-81.093950","32.072964","Master's Colleges & Universities: Larger Programs"
"140960","Savannah State University","2023","Savannah State University","","Savannah","Georgia","00159000","-81.063377","32.024781","Master's Colleges & Universities: Small Programs"
"140988","Shorter University","2023","Shorter University","Shorter","Rome","Georgia","00159100","-85.196529","34.257543","Master's Colleges & Universities: Small Programs"
"141006","South Georgia Technical College","2023","South Georgia Technical College","","Americus","Georgia","00561700","-84.188321","32.116663","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"141060","Spelman College","2023","Spelman College","","Atlanta","Georgia","00159400","-84.411527","33.745279","Baccalaureate Colleges: Arts & Sciences Focus"
"141167","Thomas University","2023","Thomas University","TU","Thomasville","Georgia","00155500","-83.963587","30.815576","Master's Colleges & Universities: Medium Programs"
"141185","Toccoa Falls College","2023","Toccoa Falls College","","Toccoa Falls","Georgia","00159600","-83.357617","34.593414","Baccalaureate Colleges: Diverse Fields"
"141237","Truett McConnell University","2023","Truett McConnell University","","Cleveland","Georgia","00159700","-83.748911","34.596306","Baccalaureate Colleges: Diverse Fields"
"141255","Wiregrass Georgia Technical College","2023","Wiregrass Georgia Technical College","","Valdosta","Georgia","00525600","-83.353810","30.889221","Associate's Colleges: High Career & Technical-High Nontraditional"
"141264","Valdosta State University","2023","Valdosta State University","VSU; Valdosta State; Valdosta State College; V-State","Valdosta","Georgia","00159900","-83.289282","30.847402","Doctoral/Professional Universities"
"141325","Wesleyan College","2023","Wesleyan College","","Macon","Georgia","00160000","-83.715417","32.876037","Baccalaureate Colleges: Diverse Fields"
"141334","University of West Georgia","2023","University of West Georgia","","Carrollton","Georgia","00160100","-85.097762","33.573621","Doctoral/Professional Universities"
"141361","Young Harris College","2023","Young Harris College","YHC Young Harris","Young Harris","Georgia","00160400","-83.845870","34.933523","Baccalaureate Colleges: Arts & Sciences Focus"
"141486","Chaminade University of Honolulu","2023","Chaminade University of Honolulu","","Honolulu","Hawaii","00160500","-157.807851","21.289950","Master's Colleges & Universities: Medium Programs"
"141565","University of Hawaii at Hilo","2023","University of Hawaii at Hilo","UH Hilo / UHH","Hilo","Hawaii","00161100","-155.080847","19.701189","Doctoral/Professional Universities"
"141574","University of Hawaii at Manoa","2023","University of Hawaii at Manoa","UH Manoa / UHM","Honolulu","Hawaii","00161000","-157.818979","21.298598","Doctoral Universities: Very High Research Activity"
"141608","Hawaii Institute of Hair Design","2023","Hawaii Institute of Hair Design","","Honolulu","Hawaii","02139500","-157.861609","21.311460","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"141644","Hawaii Pacific University","2023","Hawaii Pacific University","","Honolulu","Hawaii","00727900","-157.859645","21.310306","Master's Colleges & Universities: Larger Programs"
"141680","Honolulu Community College","2023","Honolulu Community College","Honolulu CC / HCC","Honolulu","Hawaii","00161200","-157.870000","21.321785","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"141796","Kapiolani Community College","2023","Kapiolani Community College","Kapiolani CC / KCC","Honolulu","Hawaii","00161300","-157.800213","21.271480","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"141802","Kauai Community College","2023","Kauai Community College","Kauai CC / KCC","Lihue","Hawaii","00161400","-159.395883","21.968887","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"141811","Leeward Community College","2023","Leeward Community College","Leeward CC / LCC","Pearl City","Hawaii","00454900","-157.983771","21.392670","Associate's Colleges: High Transfer-High Nontraditional"
"141839","University of Hawaii Maui College","2023","University of Hawaii Maui College","UH Maui College / Maui College","Kahului","Hawaii","00161500","-156.477252","20.889560","Baccalaureate/Associate's Colleges: Associate's Dominant"
"141963","University of Hawaii System Office","2023","University of Hawaii System Office","UH System / UH","Honolulu","Hawaii","00788500","-157.816491","21.298933","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"141981","University of Hawaii-West Oahu","2023","University of Hawaii-West Oahu","UH West Oahu / UHWO","Kapolei","Hawaii","02107800","-158.056403","21.355310","Baccalaureate Colleges: Diverse Fields"
"141990","Windward Community College","2023","Windward Community College","Windward CC / WCC","Kaneohe","Hawaii","01122000","-157.813307","21.407051","Associate's Colleges: High Transfer-High Nontraditional"
"142054","Carrington College-Boise","2023","Carrington College-Boise","Carrington College-Boise formerly Apollo College-Boise","Boise","Idaho","02218000","-116.260675","43.615295","Special Focus Two-Year: Health Professions"
"142090","Boise Bible College","2023","Boise Bible College","","Boise","Idaho","02234500","-116.291321","43.658651","Special Focus Four-Year: Faith-Related Institutions"
"142115","Boise State University","2023","Boise State University","Boise State","Boise","Idaho","00161600","-116.203301","43.604284","Doctoral Universities: High Research Activity"
"142179","College of Eastern Idaho","2023","College of Eastern Idaho","CEI","Idaho Falls","Idaho","01113300","-111.985519","43.486041","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"142276","Idaho State University","2023","Idaho State University","ISU","Pocatello","Idaho","00162000","-112.432312","42.863832","Doctoral Universities: High Research Activity"
"142285","University of Idaho","2023","University of Idaho","UIdaho","Moscow","Idaho","00162600","-117.014167","46.727406","Doctoral Universities: High Research Activity"
"142294","The College of Idaho","2023","The College of Idaho","C of I","Caldwell","Idaho","00161700","-116.677992","43.652284","Baccalaureate Colleges: Diverse Fields"
"142328","Lewis-Clark State College","2023","Lewis-Clark State College","LC State","Lewiston","Idaho","00162100","-117.024875","46.412199","Baccalaureate Colleges: Diverse Fields"
"142407","Aveda Institute-Twin Falls","2023","Aveda Institute-Twin Falls","","Twin Falls","Idaho","00987300","-114.461545","42.593567","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142443","North Idaho College","2023","North Idaho College","NIC","Coeur d'Alene","Idaho","00162300","-116.798905","47.675690","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"142461","Northwest Nazarene University","2023","Northwest Nazarene University","Northwest Nazarene University/Northwest Nazarene College/NNU/NNC","Nampa","Idaho","00162400","-116.565783","43.562411","Master's Colleges & Universities: Larger Programs"
"142489","Nathan Layne Institute of Cosmetology","2023","Nathan Layne Institute of Cosmetology","Nathan Layne Institute","Chubbuck","Idaho","02314000","-112.464554","42.919964","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142522","Brigham Young University-Idaho","2023","Brigham Young University-Idaho","BYU-I","Rexburg","Idaho","00162500","-111.782431","43.818408","Baccalaureate Colleges: Diverse Fields"
"142559","College of Southern Idaho","2023","College of Southern Idaho","","Twin Falls","Idaho","00161900","-114.473901","42.579837","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"142832","Adler University","2023","Adler University","","Chicago","Illinois","02068100","-87.629156","41.882414","Special Focus Four-Year: Other Health Professions Schools"
"142887","American Academy of Art College","2023","American Academy of Art College","","Chicago","Illinois","00162800","-87.624788","41.877420","Special Focus Four-Year: Arts, Music & Design Schools"
"142957","American Islamic College","2023","American Islamic College","","Chicago","Illinois","02311300","-87.646898","41.954969","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143048","School of the Art Institute of Chicago","2023","School of the Art Institute of Chicago","","Chicago","Illinois","00175300","-87.625758","41.881050","Special Focus Four-Year: Arts, Music & Design Schools"
"143084","Augustana College","2023","Augustana College","","Rock Island","Illinois","00163300","-90.550570","41.502365","Baccalaureate Colleges: Arts & Sciences Focus"
"143118","Aurora University","2023","Aurora University","","Aurora","Illinois","00163400","-88.349023","41.753631","Doctoral/Professional Universities"
"143215","Southwestern Illinois College","2023","Southwestern Illinois College","SWIC, Belleville Area College, BAC","Belleville","Illinois","00163600","-89.924466","38.516406","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"143233","Bethany Theological Seminary","2023","Bethany Theological Seminary","","Richmond","Indiana","00163700","-84.910689","39.826244","Special Focus Four-Year: Faith-Related Institutions"
"143279","Black Hawk College","2023","Black Hawk College","BHC","Moline","Illinois","00163800","-90.447799","41.477283","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"143288","Blackburn College","2023","Blackburn College","","Carlinville","Illinois","00163900","-89.870241","39.287896","Baccalaureate Colleges: Diverse Fields"
"143297","Blessing Rieman College of Nursing and Health Sciences","2023","Blessing Rieman College of Nursing and Health Sciences","BRCN/B-RCN/Blessing-Rieman","Quincy","Illinois","00621400","-91.357497","39.949641","Special Focus Four-Year: Other Health Professions Schools"
"143358","Bradley University","2023","Bradley University","","Peoria","Illinois","00164100","-89.616786","40.696896","Doctoral/Professional Universities"
"143376","Paul Mitchell the School-Tinley Park","2023","Paul Mitchell the School-Tinley Park","Paul Mitchell the school","Tinley Park","Illinois","03065300","-87.801816","41.556477","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143464","Cameo Beauty Academy","2023","Cameo Beauty Academy","","Oak Lawn","Illinois","03078400","-87.740894","41.716051","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143473","Cannella School of Hair Design-Villa Park","2023","Cannella School of Hair Design-Villa Park","","Villa Park","Illinois","02202600","-87.994628","41.904170","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143482","Cannella School of Hair Design-Chicago","2023","Cannella School of Hair Design-Chicago","","Chicago","Illinois","00959500","-87.551622","41.731381","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143491","Cannella School of Hair Design-Chicago","2023","Cannella School of Hair Design-Chicago","","Chicago","Illinois","02349500","-87.701198","41.815763","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143552","Capri Beauty College","2023","Capri Beauty College","","Oak Forest","Illinois","01308800","-87.771567","41.603863","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143613","Carl Sandburg College","2023","Carl Sandburg College","","Galesburg","Illinois","00726500","-90.408203","40.981280","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"143659","Catholic Theological Union at Chicago","2023","Catholic Theological Union at Chicago","CTU","Chicago","Illinois","00923200","-87.585989","41.797895","Special Focus Four-Year: Faith-Related Institutions"
"143853","Midwestern University-Downers Grove","2023","Midwestern University-Downers Grove","","Downers Grove","Illinois","00165700","-87.998342","41.828115","Special Focus Four-Year: Medical Schools & Centers"
"143978","The Chicago School at Chicago","2023","The Chicago School at Chicago","The Chicago School of Professional Psychology at Chicago","Chicago","Illinois","02155307","-87.633790","41.888293","Special Focus Four-Year: Other Health Professions Schools"
"144005","Chicago State University","2023","Chicago State University","CSU","Chicago","Illinois","00169400","-87.609384","41.718446","Master's Colleges & Universities: Larger Programs"
"144014","Chicago Theological Seminary","2023","Chicago Theological Seminary","","Chicago","Illinois","00166100","-87.591178","41.785701","Special Focus Four-Year: Faith-Related Institutions"
"144050","University of Chicago","2023","University of Chicago","","Chicago","Illinois","00177400","-87.599539","41.787994","Doctoral Universities: Very High Research Activity"
"144157","City Colleges of Chicago-Kennedy-King College","2023","City Colleges of Chicago-Kennedy-King College","","Chicago","Illinois","00165400","-87.643425","41.780253","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"144166","City Colleges of Chicago-Malcolm X College","2023","City Colleges of Chicago-Malcolm X College","","Chicago","Illinois","00165000","-87.675321","41.878092","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"144175","City Colleges of Chicago-Olive-Harvey College","2023","City Colleges of Chicago-Olive-Harvey College","","Chicago","Illinois","00976700","-87.589249","41.709997","Associate's Colleges: High Transfer-High Nontraditional"
"144184","City Colleges of Chicago-Harry S Truman College","2023","City Colleges of Chicago-Harry S Truman College","","Chicago","Illinois","00164800","-87.659107","41.964502","Associate's Colleges: High Transfer-High Nontraditional"
"144193","City Colleges of Chicago-Richard J Daley College","2023","City Colleges of Chicago-Richard J Daley College","","Chicago","Illinois","00164900","-87.723981","41.755955","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"144209","City Colleges of Chicago-Harold Washington College","2023","City Colleges of Chicago-Harold Washington College","","Chicago","Illinois","00165200","-87.626596","41.886067","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"144218","City Colleges of Chicago-Wilbur Wright College","2023","City Colleges of Chicago-Wilbur Wright College","","Chicago","Illinois","00165500","-87.787868","41.958774","Associate's Colleges: High Transfer-High Nontraditional"
"144281","Columbia College Chicago","2023","Columbia College Chicago","","Chicago","Illinois","00166500","-87.624667","41.874261","Master's Colleges & Universities: Medium Programs"
"144351","Concordia University-Chicago","2023","Concordia University-Chicago","Concordia University Chicago","River Forest","Illinois","00166600","-87.809482","41.898696","Master's Colleges & Universities: Larger Programs"
"144500","City Colleges of Chicago-District Office","2023","City Colleges of Chicago-District Office","","Chicago","Illinois","00164700","-87.626710","41.885452","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144564","Danville Area Community College","2023","Danville Area Community College","DACC/Danville Community College/Danville Junior College","Danville","Illinois","00166900","-87.587884","40.127539","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"144573","Tricoci University of Beauty Culture","2023","Tricoci University of Beauty Culture","Urbana","Urbana","Illinois","02317300","-88.205972","40.117724","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144740","DePaul University","2023","DePaul University","","Chicago","Illinois","00167100","-87.627240","41.877618","Doctoral Universities: High Research Activity"
"144777","DeVry University-Administrative Office","2023","DeVry University-Administrative Office","DeVry University-Administrative Office","Lisle","Illinois","02075400","-88.116625","41.807204","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144795","Cosmetology & Spa Academy","2023","Cosmetology & Spa Academy","","Crystal Lake","Illinois","02150600","-88.294087","42.249180","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144865","College of DuPage","2023","College of DuPage","COD","Glen Ellyn","Illinois","00665600","-88.071635","41.841577","Associate's Colleges: High Career & Technical-High Nontraditional"
"144883","East-West University","2023","East-West University","","Chicago","Illinois","02168600","-87.624793","41.871309","Baccalaureate Colleges: Arts & Sciences Focus"
"144892","Eastern Illinois University","2023","Eastern Illinois University","EIU|E.I.U.|Eastern Illinois","Charleston","Illinois","00167400","-88.175658","39.479843","Master's Colleges & Universities: Larger Programs"
"144944","Elgin Community College","2023","Elgin Community College","ECC","Elgin","Illinois","00167500","-88.321940","42.018066","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"144962","Elmhurst University","2023","Elmhurst University","","Elmhurst","Illinois","00167600","-87.945369","41.897164","Master's Colleges & Universities: Larger Programs"
"144971","Eureka College","2023","Eureka College","EC","Eureka","Illinois","00167800","-89.269624","40.714820","Baccalaureate Colleges: Diverse Fields"
"145099","First Institute of Travel, Inc.","2023","First Institute of Travel, Inc.","First Institute","Crystal Lake","Illinois","02584900","-88.339468","42.219260","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145239","Fox College","2023","Fox College","","Tinley Park","Illinois","02522800","-87.785169","41.563842","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"145275","Garrett-Evangelical Theological Seminary","2023","Garrett-Evangelical Theological Seminary","","Evanston","Illinois","00168200","-87.675497","42.056221","Special Focus Four-Year: Faith-Related Institutions"
"145309","Gem City College","2023","Gem City College","","Quincy","Illinois","00456000","-91.404218","39.926394","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145336","Governors State University","2023","Governors State University","GSU","University Park","Illinois","00914500","-87.716441","41.449103","Master's Colleges & Universities: Larger Programs"
"145354","Graham Hospital School of Nursing","2023","Graham Hospital School of Nursing","","Canton","Illinois","00893800","-90.038776","40.552962","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145372","Greenville University","2023","Greenville University","","Greenville","Illinois","00168400","-89.408240","38.894162","Master's Colleges & Universities: Small Programs"
"145406","G Skin & Beauty Institute","2023","G Skin & Beauty Institute","G Skin and Beauty Institute","Schaumburg","Illinois","02261200","-88.083218","42.061983","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145424","Hair Professionals Career College","2023","Hair Professionals Career College","","Sycamore","Illinois","02332200","-88.718145","41.962221","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145433","Hair Professionals School of Cosmetology","2023","Hair Professionals School of Cosmetology","","Oswego","Illinois","02262100","-88.364727","41.682591","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145497","Hebrew Theological College","2023","Hebrew Theological College","HTC, TI, Teacher's Institute, Skokie Yeshiva, Sarah Hartman Women’s College of Touro at HTC, Machon Torani L'Banot, Beis HaMidrash L'Torah","Skokie","Illinois","00168500","-87.760874","42.010103","Baccalaureate Colleges: Arts & Sciences Focus"
"145521","Highland Community College","2023","Highland Community College","","Freeport","Illinois","00168100","-89.673420","42.283344","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"145558","Rosalind Franklin University of Medicine and Science","2023","Rosalind Franklin University of Medicine and Science","RFUMS","North Chicago","Illinois","00165900","-87.859632","42.300069","Special Focus Four-Year: Medical Schools & Centers"
"145600","University of Illinois Chicago","2023","University of Illinois Chicago","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|","Chicago","Illinois","00177600","-87.650503","41.871837","Doctoral Universities: Very High Research Activity"
"145619","Benedictine University","2023","Benedictine University","","Lisle","Illinois","00176700","-88.097307","41.777569","Master's Colleges & Universities: Larger Programs"
"145628","Illinois College of Optometry","2023","Illinois College of Optometry","","Chicago","Illinois","00168900","-87.623016","41.835447","Special Focus Four-Year: Other Health Professions Schools"
"145637","University of Illinois Urbana-Champaign","2023","University of Illinois Urbana-Champaign","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU","Champaign","Illinois","00177500","-88.229114","40.104718","Doctoral Universities: Very High Research Activity"
"145646","Illinois Wesleyan University","2023","Illinois Wesleyan University","IWU|Wesleyan","Bloomington","Illinois","00169600","-88.992014","40.489901","Baccalaureate Colleges: Diverse Fields"
"145682","Illinois Central College","2023","Illinois Central College","ICC","East Peoria","Illinois","00675300","-89.524850","40.707235","Associate's Colleges: High Transfer-High Nontraditional"
"145691","Illinois College","2023","Illinois College","","Jacksonville","Illinois","00168800","-90.246171","39.731300","Baccalaureate Colleges: Arts & Sciences Focus"
"145707","Olney Central College","2023","Olney Central College","Olney Central College","Olney","Illinois","00174200","-88.099589","38.735913","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"145725","Illinois Institute of Technology","2023","Illinois Institute of Technology","Illinois Tech","Chicago","Illinois","00169100","-87.627321","41.831300","Doctoral Universities: High Research Activity"
"145813","Illinois State University","2023","Illinois State University","","Normal","Illinois","00169200","-88.990058","40.509403","Doctoral Universities: High Research Activity"
"145831","Illinois Valley Community College","2023","Illinois Valley Community College","IVCC","Oglesby","Illinois","00170500","-89.100887","41.307440","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"145886","Institute for Clinical Social Work","2023","Institute for Clinical Social Work","","Chicago","Illinois","02573700","-87.662806","41.972414","Special Focus Four-Year: Other Health Professions Schools"
"146205","John A Logan College","2023","John A Logan College","","Carterville","Illinois","00807600","-89.090210","37.747453","Associate's Colleges: High Career & Technical-High Nontraditional"
"146278","John Wood Community College","2023","John Wood Community College","","Quincy","Illinois","01281300","-91.335828","39.913741","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"146296","Joliet Junior College","2023","Joliet Junior College","","Joliet","Illinois","00169900","-88.180985","41.500535","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"146339","Judson University","2023","Judson University","","Elgin","Illinois","00170000","-88.291336","42.061754","Master's Colleges & Universities: Small Programs"
"146348","Kankakee Community College","2023","Kankakee Community College","","Kankakee","Illinois","00769000","-87.851047","41.098178","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"146366","Kaskaskia College","2023","Kaskaskia College","","Centralia","Illinois","00170100","-89.191974","38.562112","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"146418","Kishwaukee College","2023","Kishwaukee College","","Malta","Illinois","00768400","-88.880524","41.938234","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"146427","Knox College","2023","Knox College","","Galesburg","Illinois","00170400","-90.373165","40.943064","Baccalaureate Colleges: Arts & Sciences Focus"
"146454","Educators of Beauty College of Cosmetology-Peru","2023","Educators of Beauty College of Cosmetology-Peru","","PERU","Illinois","00947500","-89.118454","41.354338","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146472","College of Lake County","2023","College of Lake County","","Grayslake","Illinois","00769400","-88.012291","42.354164","Associate's Colleges: High Transfer-High Nontraditional"
"146481","Lake Forest College","2023","Lake Forest College","","Lake Forest","Illinois","00170600","-87.827454","42.249574","Baccalaureate Colleges: Arts & Sciences Focus"
"146490","Lake Forest Graduate School of Management","2023","Lake Forest Graduate School of Management","","Lake Forest","Illinois","02319200","-87.893204","42.243432","Special Focus Four-Year: Business & Management Schools"
"146506","Lake Land College","2023","Lake Land College","","Mattoon","Illinois","00764400","-88.380835","39.416969","Associate's Colleges: High Career & Technical-High Nontraditional"
"146533","Lakeview College of Nursing","2023","Lakeview College of Nursing","","Danville","Illinois","01050100","-87.644379","40.138550","Special Focus Four-Year: Other Health Professions Schools"
"146603","Lewis and Clark Community College","2023","Lewis and Clark Community College","","Godfrey","Illinois","01002000","-90.194405","38.951624","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"146612","Lewis University","2023","Lewis University","Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School","Romeoville","Illinois","00170700","-88.079032","41.605432","Master's Colleges & Universities: Larger Programs"
"146667","Lincoln Christian University","2023","Lincoln Christian University","Lincoln Christian College and Seminary","Lincoln","Illinois","00170800","-89.346721","40.148924","Master's Colleges & Universities: Small Programs"
"146685","Lincoln Land Community College","2023","Lincoln Land Community College","LLCC | Lincoln Land","Springfield","Illinois","00717000","-89.611249","39.721211","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"146700","Lincoln College of Technology-Melrose Park","2023","Lincoln College of Technology-Melrose Park","","Melrose Park","Illinois","00730307","-87.832162","41.905577","Associate's Colleges: High Career & Technical-High Traditional"
"146719","Loyola University Chicago","2023","Loyola University Chicago","","Chicago","Illinois","00171000","-87.656872","42.000765","Doctoral Universities: High Research Activity"
"146728","Lutheran School of Theology at Chicago","2023","Lutheran School of Theology at Chicago","LSTC","Chicago","Illinois","00171200","-87.585989","41.797895","Special Focus Four-Year: Faith-Related Institutions"
"146755","Trinity College of Nursing & Health Sciences","2023","Trinity College of Nursing & Health Sciences","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","Rock Island","Illinois","00622500","-90.568862","41.484924","Special Focus Four-Year: Other Health Professions Schools"
"146807","Steven Papageorge Hair Academy","2023","Steven Papageorge Hair Academy","steven papageorge hair academy","Chicago","Illinois","02228100","-87.713577","41.968291","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146816","Generations College","2023","Generations College","Generations College","Chicago","Illinois","00171600","-87.626675","41.881773","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"146977","McCormick Theological Seminary","2023","McCormick Theological Seminary","","Chicago","Illinois","00172100","-87.585989","41.797895","Special Focus Four-Year: Faith-Related Institutions"
"147004","McHenry County College","2023","McHenry County College","MCC, McHenry, McHenrey","Crystal Lake","Illinois","00769100","-88.368956","42.259111","Associate's Colleges: High Transfer-High Nontraditional"
"147013","McKendree University","2023","McKendree University","","Lebanon","Illinois","00172200","-89.816822","38.608154","Master's Colleges & Universities: Medium Programs"
"147031","Meadville Theological School of Lombard College","2023","Meadville Theological School of Lombard College","Meadville Lombard Theological School","Chicago","Illinois","00172300","-87.626710","41.885452","Special Focus Four-Year: Faith-Related Institutions"
"147129","Methodist College","2023","Methodist College","","Peoria","Illinois","00622800","-89.682864","40.780400","Special Focus Four-Year: Other Health Professions Schools"
"147244","Millikin University","2023","Millikin University","","Decatur","Illinois","00172400","-88.976298","39.842612","Baccalaureate Colleges: Diverse Fields"
"147341","Monmouth College","2023","Monmouth College","","Monmouth","Illinois","00172500","-90.637310","40.914824","Baccalaureate Colleges: Arts & Sciences Focus"
"147369","Moody Bible Institute","2023","Moody Bible Institute","Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane","Chicago","Illinois","00172700","-87.633459","41.897822","Special Focus Four-Year: Faith-Related Institutions"
"147378","Moraine Valley Community College","2023","Moraine Valley Community College","MVCC/Moraine/Moraine Valley/Moraine Valley CC","Palos Hills","Illinois","00769200","-87.836915","41.694613","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"147396","Morrison Institute of Technology","2023","Morrison Institute of Technology","Morrison Tech","Morrison","Illinois","00888000","-89.965963","41.797100","Special Focus Two-Year: Technical Professions"
"147411","Morton College","2023","Morton College","","Cicero","Illinois","00172800","-87.762306","41.824303","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"147536","National Louis University","2023","National Louis University","","Chicago","Illinois","00173300","-87.624699","41.880093","Doctoral/Professional Universities"
"147590","National University of Health Sciences","2023","National University of Health Sciences","National College of Chiropractic","Lombard","Illinois","00173200","-88.013171","41.861697","Special Focus Four-Year: Other Health Professions Schools"
"147642","Cosmetology Concepts Niles","2023","Cosmetology Concepts Niles","John Amico School of Hair Design 2","Niles","Illinois","02556600","-87.815113","42.027601","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147660","North Central College","2023","North Central College","NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University","Naperville","Illinois","00173400","-88.142790","41.775760","Master's Colleges & Universities: Small Programs"
"147679","North Park University","2023","North Park University","","Chicago","Illinois","00173500","-87.709948","41.975268","Master's Colleges & Universities: Larger Programs"
"147697","Northern Baptist Theological Seminary","2023","Northern Baptist Theological Seminary","Northern Seminary","Lisle","Illinois","00173600","-88.056162","41.809104","Special Focus Four-Year: Faith-Related Institutions"
"147703","Northern Illinois University","2023","Northern Illinois University","","Dekalb","Illinois","00173700","-88.766428","41.933869","Doctoral Universities: High Research Activity"
